"user_id","product_id","action","timestamp"
"326","87","click","2026-03-25 11:17:09"
"326","72","view","2026-03-27 05:05:09"
"326","127","add_to_cart","2026-03-26 16:27:09"
"327","182","view","2026-03-31 06:08:09"
"327","182","click","2026-03-30 03:15:09"
"327","139","view","2026-03-31 11:47:09"
"327","147","view","2026-04-03 03:59:09"
"327","188","view","2026-03-31 09:43:09"
"327","180","add_to_cart","2026-04-03 10:29:09"
"327","40","view","2026-04-03 10:44:09"
"327","39","view","2026-04-01 17:23:09"
"328","2","view","2026-03-29 14:20:09"
"328","58","add_to_cart","2026-03-28 15:39:09"
"328","65","view","2026-03-29 07:47:09"
"328","118","click","2026-03-30 22:03:09"
"328","158","view","2026-03-30 00:58:09"
"328","150","click","2026-04-02 13:41:09"
"328","82","click","2026-03-29 13:54:09"
"328","75","view","2026-04-08 13:07:09"
"329","24","view","2026-03-24 10:17:09"
"329","95","click","2026-03-24 09:59:09"
"329","132","view","2026-03-26 12:26:09"
"329","157","add_to_cart","2026-03-25 19:59:09"
"329","64","view","2026-03-27 13:28:09"
"329","30","add_to_cart","2026-03-31 04:17:09"
"329","185","click","2026-04-04 17:16:09"
"329","141","view","2026-03-26 10:11:09"
"330","85","add_to_cart","2026-04-10 02:26:09"
"330","70","view","2026-04-10 04:11:09"
"330","130","view","2026-04-14 18:38:09"
"330","38","view","2026-04-10 06:43:09"
"330","200","view","2026-04-13 05:23:09"
"330","61","click","2026-04-18 00:11:09"
"330","124","view","2026-04-13 05:06:09"
"330","44","view","2026-04-15 01:15:09"
"331","163","click","2026-04-01 23:31:09"
"331","101","view","2026-04-03 15:53:09"
"331","65","view","2026-04-05 01:56:09"
"331","6","click","2026-04-02 00:43:09"
"331","69","click","2026-04-02 05:28:09"
"331","56","add_to_cart","2026-04-02 18:29:09"
"331","158","click","2026-04-10 17:26:09"
"331","99","view","2026-04-06 09:07:09"
"332","23","view","2026-03-17 02:29:09"
"332","40","view","2026-03-19 05:53:09"
"332","154","view","2026-03-18 22:05:09"
"332","132","click","2026-03-17 07:35:09"
"332","104","view","2026-03-21 02:03:09"
"332","11","view","2026-03-18 12:53:09"
"332","83","view","2026-03-23 05:35:09"
"332","36","view","2026-03-17 19:31:09"
"333","129","add_to_cart","2026-03-25 03:08:09"
"333","136","view","2026-03-25 18:07:09"
"333","183","click","2026-03-27 13:26:09"
"333","89","view","2026-03-24 09:31:09"
"333","86","view","2026-04-01 01:38:09"
"333","49","click","2026-03-25 07:23:09"
"333","64","view","2026-04-02 05:32:09"
"333","94","view","2026-03-30 00:03:09"
"334","72","view","2026-03-18 01:15:09"
"334","191","add_to_cart","2026-03-19 15:31:09"
"334","186","view","2026-03-17 03:17:09"
"334","128","click","2026-03-19 14:27:09"
"334","153","click","2026-03-22 22:43:09"
"334","181","view","2026-03-24 21:47:09"
"334","2","click","2026-03-21 18:26:09"
"334","126","view","2026-03-22 08:19:09"
"335","40","view","2026-03-17 09:28:09"
"335","8","click","2026-03-19 06:39:09"
"335","7","view","2026-03-17 12:26:09"
"335","20","view","2026-03-19 01:23:09"
"335","32","view","2026-03-21 22:58:09"
"335","91","view","2026-03-21 01:11:09"
"335","104","view","2026-03-22 17:11:09"
"335","59","view","2026-03-18 12:51:09"
"336","85","click","2026-04-09 12:32:09"
"336","34","click","2026-04-09 20:07:09"
"336","65","view","2026-04-11 02:47:09"
"336","77","view","2026-04-13 18:23:09"
"336","80","view","2026-04-14 06:28:09"
"336","101","view","2026-04-17 21:11:09"
"336","119","click","2026-04-16 13:03:09"
"336","105","view","2026-04-18 04:03:09"
"337","133","view","2026-03-28 05:33:09"
"337","141","view","2026-03-27 04:07:09"
"337","63","click","2026-03-31 16:53:09"
"337","139","view","2026-03-29 23:07:09"
"337","26","view","2026-04-01 22:53:09"
"337","140","click","2026-04-05 08:23:09"
"337","170","view","2026-03-27 17:15:09"
"337","141","view","2026-03-28 00:35:09"
"338","86","click","2026-03-26 14:31:09"
"338","29","view","2026-03-28 14:45:09"
"338","137","view","2026-03-28 06:02:09"
"338","3","view","2026-03-26 13:55:09"
"338","17","view","2026-03-27 11:08:09"
"338","87","click","2026-03-27 12:05:09"
"338","186","click","2026-04-04 22:06:09"
"338","53","view","2026-03-26 16:03:09"
"339","77","view","2026-03-31 10:30:09"
"339","47","add_to_cart","2026-04-02 15:17:09"
"339","179","click","2026-04-03 01:20:09"
"339","21","add_to_cart","2026-04-04 06:39:09"
"339","83","view","2026-04-06 19:03:09"
"339","74","view","2026-04-03 00:47:09"
"339","12","add_to_cart","2026-04-01 20:19:09"
"339","114","view","2026-04-03 14:19:09"
"340","138","add_to_cart","2026-04-07 18:51:09"
"340","75","view","2026-04-08 14:07:09"
"340","72","add_to_cart","2026-04-08 16:14:09"
"340","152","view","2026-04-12 07:15:09"
"340","25","view","2026-04-13 08:43:09"
"340","175","add_to_cart","2026-04-09 05:41:09"
"340","106","click","2026-04-10 20:37:09"
"340","138","view","2026-04-19 19:15:09"
"341","195","view","2026-03-20 04:23:09"
"341","166","view","2026-03-22 05:25:09"
"341","83","view","2026-03-24 12:41:09"
"341","58","view","2026-03-20 22:51:09"
"341","39","view","2026-03-27 11:33:09"
"341","159","view","2026-03-20 21:05:09"
"341","46","view","2026-03-29 10:05:09"
"341","148","view","2026-03-20 20:35:09"
"342","134","view","2026-03-12 06:24:09"
"342","164","view","2026-03-13 16:07:09"
"342","60","view","2026-03-15 03:59:09"
"342","69","view","2026-03-14 09:03:09"
"342","162","view","2026-03-16 10:33:09"
"342","162","click","2026-03-17 17:05:09"
"342","85","view","2026-03-12 12:14:09"
"342","31","click","2026-03-22 04:43:09"
"343","167","click","2026-04-09 08:44:09"
"343","83","view","2026-04-09 11:51:09"
"343","29","view","2026-04-12 19:20:09"
"343","53","view","2026-04-12 15:03:09"
"343","23","add_to_cart","2026-04-13 11:43:09"
"343","60","view","2026-04-18 10:35:09"
"343","58","click","2026-04-16 15:30:09"
"343","154","click","2026-04-22 05:47:09"
"344","118","view","2026-04-16 05:39:09"
"344","192","view","2026-04-17 22:45:09"
"344","109","click","2026-04-19 15:23:09"
"344","78","view","2026-04-20 09:27:09"
"344","117","view","2026-04-20 05:28:09"
"344","17","view","2026-04-23 21:05:09"
"344","131","view","2026-04-26 05:22:09"
"344","42","view","2026-04-25 19:07:09"
"345","148","view","2026-03-19 22:42:09"
"345","196","click","2026-03-20 19:23:09"
"345","20","view","2026-03-22 07:53:09"
"345","188","click","2026-03-25 14:11:09"
"345","119","view","2026-03-20 20:48:09"
"345","46","add_to_cart","2026-03-28 01:41:09"
"345","145","click","2026-03-21 11:08:09"
"345","189","add_to_cart","2026-03-26 09:23:09"
"346","155","view","2026-03-27 05:43:09"
"346","89","view","2026-03-28 20:25:09"
"346","3","click","2026-03-30 20:20:09"
"346","159","view","2026-03-31 08:59:09"
"346","112","view","2026-04-01 17:53:09"
"346","2","click","2026-03-29 09:17:09"
"346","120","view","2026-04-02 04:39:09"
"346","42","view","2026-04-04 04:51:09"
"347","53","click","2026-04-09 09:11:09"
"347","96","click","2026-04-09 07:27:09"
"347","151","view","2026-04-12 23:59:09"
"347","53","click","2026-04-12 20:55:09"
"347","159","view","2026-04-15 03:18:09"
"347","191","view","2026-04-08 17:35:09"
"347","87","view","2026-04-19 08:31:09"
"347","171","click","2026-04-18 18:27:09"
"348","18","view","2026-03-16 03:27:09"
"348","164","view","2026-03-19 04:31:09"
"348","146","view","2026-03-19 04:08:09"
"348","58","view","2026-03-18 03:27:09"
"348","163","view","2026-03-17 21:53:09"
"348","77","view","2026-03-17 00:23:09"
"348","61","click","2026-03-21 09:01:09"
"348","192","click","2026-03-22 12:27:09"
"349","168","view","2026-03-30 22:29:09"
"349","25","view","2026-03-30 20:17:09"
"349","66","view","2026-03-31 18:20:09"
"349","22","click","2026-04-01 01:23:09"
"349","132","click","2026-04-05 19:38:09"
"349","8","view","2026-04-06 07:23:09"
"349","80","view","2026-04-02 08:50:09"
"349","44","add_to_cart","2026-04-04 11:31:09"
"350","130","add_to_cart","2026-04-08 07:53:09"
"350","59","click","2026-04-10 09:15:09"
"350","72","view","2026-04-07 19:05:09"
"350","180","view","2026-04-12 18:59:09"
"350","129","view","2026-04-14 17:03:09"
"350","20","view","2026-04-14 03:35:09"
"350","80","view","2026-04-08 17:10:09"
"350","183","view","2026-04-09 04:43:09"
"351","59","add_to_cart","2026-03-24 06:22:09"
"351","154","view","2026-03-25 22:49:09"
"351","53","click","2026-03-28 14:05:09"
"351","30","view","2026-03-28 06:07:09"
"351","100","view","2026-03-26 16:18:09"
"351","88","view","2026-03-24 04:29:09"
"351","86","view","2026-03-30 05:33:09"
"351","17","view","2026-04-03 19:39:09"
"352","170","view","2026-03-09 23:04:09"
"352","125","view","2026-03-11 16:23:09"
"352","139","view","2026-03-10 22:20:09"
"352","170","click","2026-03-14 05:27:09"
"352","157","view","2026-03-10 12:43:09"
"352","193","add_to_cart","2026-03-16 23:53:09"
"352","140","click","2026-03-19 00:54:09"
"352","76","click","2026-03-16 20:35:09"
"353","53","view","2026-04-01 09:41:09"
"353","163","click","2026-04-02 07:03:09"
"353","146","view","2026-04-01 12:05:09"
"353","155","view","2026-04-05 12:19:09"
"353","50","view","2026-04-04 17:43:09"
"353","98","add_to_cart","2026-04-07 04:17:09"
"353","5","view","2026-04-06 23:22:09"
"353","130","view","2026-04-01 16:11:09"
"354","89","view","2026-03-21 15:15:09"
"354","20","view","2026-03-22 11:37:09"
"354","193","view","2026-03-24 20:44:09"
"354","5","view","2026-03-23 04:11:09"
"354","45","add_to_cart","2026-03-20 07:43:09"
"354","4","click","2026-03-21 05:11:09"
"354","114","add_to_cart","2026-03-24 05:08:09"
"354","132","view","2026-03-27 01:47:09"
"355","143","add_to_cart","2026-03-08 02:54:09"
"355","83","view","2026-03-09 18:31:09"
"355","57","add_to_cart","2026-03-08 18:53:09"
"355","27","view","2026-03-10 11:23:09"
"355","135","click","2026-03-10 02:48:09"
"355","48","view","2026-03-07 15:59:09"
"355","61","view","2026-03-13 09:38:09"
"355","126","view","2026-03-17 16:35:09"
"356","29","view","2026-04-15 09:22:09"
"356","61","view","2026-04-15 11:37:09"
"356","23","click","2026-04-16 04:44:09"
"356","51","view","2026-04-21 04:27:09"
"356","76","add_to_cart","2026-04-23 08:53:09"
"356","35","click","2026-04-17 11:23:09"
"356","143","view","2026-04-21 06:29:09"
"356","23","view","2026-04-23 13:39:09"
"357","152","view","2026-03-26 06:34:09"
"357","95","view","2026-03-28 00:23:09"
"357","155","view","2026-03-29 07:47:09"
"357","164","view","2026-03-31 14:43:09"
"357","127","click","2026-03-27 13:33:09"
"357","172","view","2026-03-27 13:11:09"
"357","172","view","2026-03-28 20:23:09"
"357","35","click","2026-04-06 00:03:09"
"358","27","view","2026-03-17 09:18:09"
"358","102","view","2026-03-16 07:35:09"
"358","127","view","2026-03-17 06:17:09"
"358","109","view","2026-03-20 11:27:09"
"358","151","view","2026-03-21 20:08:09"
"358","62","click","2026-03-21 10:17:09"
"358","182","click","2026-03-19 04:59:09"
"358","69","click","2026-03-27 20:35:09"
"359","190","view","2026-03-16 15:26:09"
"359","22","view","2026-03-19 05:55:09"
"359","143","click","2026-03-17 17:26:09"
"359","38","view","2026-03-22 02:39:09"
"359","23","view","2026-03-23 03:48:09"
"359","104","click","2026-03-21 10:23:09"
"359","187","click","2026-03-25 19:46:09"
"359","61","view","2026-03-16 19:31:09"
"360","163","click","2026-04-02 16:23:09"
"360","28","view","2026-04-05 00:47:09"
"360","22","click","2026-04-04 18:26:09"
"360","74","view","2026-04-05 08:19:09"
"360","12","click","2026-04-04 03:13:09"
"360","197","add_to_cart","2026-04-04 21:11:09"
"360","66","view","2026-04-10 00:57:09"
"360","60","view","2026-04-03 00:51:09"
"361","103","click","2026-03-14 10:07:09"
"361","128","add_to_cart","2026-03-14 07:47:09"
"361","44","add_to_cart","2026-03-16 04:50:09"
"361","100","view","2026-03-14 14:59:09"
"361","195","add_to_cart","2026-03-20 05:08:09"
"361","39","view","2026-03-20 11:23:09"
"361","187","view","2026-03-15 18:36:09"
"361","121","view","2026-03-14 06:35:09"
"362","76","click","2026-03-07 16:59:09"
"362","23","view","2026-03-09 08:07:09"
"362","50","view","2026-03-09 08:17:09"
"362","135","view","2026-03-07 04:15:09"
"362","163","view","2026-03-07 01:48:09"
"362","30","click","2026-03-13 06:29:09"
"362","87","click","2026-03-11 22:45:09"
"362","16","click","2026-03-15 15:47:09"
"363","104","click","2026-03-10 16:21:09"
"363","87","view","2026-03-10 15:25:09"
"363","116","view","2026-03-11 04:08:09"
"363","28","view","2026-03-11 19:11:09"
"363","188","click","2026-03-14 09:18:09"
"363","81","view","2026-03-17 00:23:09"
"363","131","view","2026-03-12 07:47:09"
"363","55","click","2026-03-11 16:43:09"
"364","141","click","2026-03-22 04:58:09"
"364","119","view","2026-03-22 08:43:09"
"364","132","view","2026-03-26 11:50:09"
"364","155","view","2026-03-25 22:51:09"
"364","124","view","2026-03-28 06:58:09"
"364","99","click","2026-03-31 04:05:09"
"364","78","click","2026-03-28 08:14:09"
"364","103","view","2026-03-28 21:15:09"
"365","36","view","2026-03-29 12:12:09"
"365","83","view","2026-03-28 03:13:09"
"365","200","click","2026-03-28 16:26:09"
"365","49","view","2026-04-01 19:11:09"
"365","150","add_to_cart","2026-04-01 18:48:09"
"365","26","click","2026-03-28 11:47:09"
"365","27","add_to_cart","2026-04-02 04:49:09"
"365","192","click","2026-03-31 14:27:09"
"366","5","click","2026-03-31 02:14:09"
"366","133","view","2026-04-01 09:39:09"
"366","29","click","2026-04-04 16:23:09"
"366","54","view","2026-04-02 13:31:09"
"366","156","click","2026-04-02 22:18:09"
"366","57","click","2026-04-08 06:41:09"
"366","177","view","2026-04-03 01:50:09"
"366","43","view","2026-04-05 20:59:09"
"367","198","click","2026-03-26 20:24:09"
"367","59","view","2026-03-26 11:19:09"
"367","12","click","2026-03-27 06:53:09"
"367","135","click","2026-03-28 05:47:09"
"367","70","view","2026-03-28 20:53:09"
"367","181","view","2026-03-30 00:35:09"
"367","160","add_to_cart","2026-03-30 03:23:09"
"367","128","view","2026-03-30 02:27:09"
"368","10","view","2026-03-15 00:44:09"
"368","75","view","2026-03-17 05:41:09"
"368","101","view","2026-03-17 02:41:09"
"368","191","click","2026-03-15 12:51:09"
"368","41","view","2026-03-19 16:43:09"
"368","88","view","2026-03-19 00:35:09"
"368","146","view","2026-03-25 06:25:09"
"368","80","view","2026-03-27 04:35:09"
"369","184","view","2026-03-29 09:26:09"
"369","9","view","2026-03-28 05:07:09"
"369","187","add_to_cart","2026-03-31 15:14:09"
"369","52","view","2026-03-29 18:51:09"
"369","16","view","2026-04-02 18:23:09"
"369","41","click","2026-03-31 09:05:09"
"369","33","view","2026-04-01 11:12:09"
"369","125","click","2026-03-28 08:35:09"
"370","67","view","2026-04-07 02:13:09"
"370","131","click","2026-04-07 05:05:09"
"370","123","view","2026-04-11 12:08:09"
"370","101","view","2026-04-12 08:07:09"
"370","139","view","2026-04-13 12:38:09"
"370","121","click","2026-04-07 03:17:09"
"370","8","view","2026-04-14 00:41:09"
"370","79","view","2026-04-17 04:11:09"
"371","31","click","2026-04-01 08:43:09"
"371","127","view","2026-04-02 03:57:09"
"371","182","click","2026-04-04 16:23:09"
"371","184","click","2026-04-06 04:15:09"
"371","45","add_to_cart","2026-04-05 06:53:09"
"371","180","click","2026-04-07 22:11:09"
"371","72","click","2026-04-01 02:05:09"
"371","34","view","2026-04-10 11:55:09"
"372","86","click","2026-04-10 15:01:09"
"372","160","view","2026-04-12 02:59:09"
"372","153","add_to_cart","2026-04-13 06:32:09"
"372","174","view","2026-04-15 02:03:09"
"372","49","view","2026-04-18 01:18:09"
"372","86","view","2026-04-19 04:53:09"
"372","84","click","2026-04-19 11:50:09"
"372","26","view","2026-04-19 13:31:09"
"373","172","view","2026-04-12 21:58:09"
"373","81","click","2026-04-12 05:43:09"
"373","121","click","2026-04-13 20:38:09"
"373","149","click","2026-04-13 07:31:09"
"373","89","view","2026-04-13 22:48:09"
"373","146","view","2026-04-18 09:35:09"
"373","3","view","2026-04-20 21:01:09"
"373","39","view","2026-04-25 06:03:09"
"374","168","view","2026-03-14 13:30:09"
"374","7","view","2026-03-14 23:53:09"
"374","113","view","2026-03-14 10:44:09"
"374","124","view","2026-03-14 21:03:09"
"374","64","click","2026-03-15 06:28:09"
"374","86","click","2026-03-18 06:17:09"
"374","164","view","2026-03-21 01:25:09"
"374","188","view","2026-03-20 14:43:09"
"375","90","add_to_cart","2026-04-10 12:57:09"
"375","37","view","2026-04-11 10:19:09"
"375","132","view","2026-04-11 11:41:09"
"375","114","view","2026-04-10 20:19:09"
"375","33","view","2026-04-11 19:08:09"
"375","116","click","2026-04-09 06:41:09"
"375","55","click","2026-04-11 04:08:09"
"375","133","view","2026-04-10 01:55:09"
"376","94","view","2026-03-17 10:32:09"
"376","81","view","2026-03-18 22:55:09"
"376","148","view","2026-03-17 11:20:09"
"376","80","view","2026-03-16 20:43:09"
"376","172","view","2026-03-22 09:28:09"
"376","90","add_to_cart","2026-03-16 21:59:09"
"376","36","view","2026-03-25 11:57:09"
"376","162","click","2026-03-25 04:03:09"
"377","113","click","2026-04-08 02:13:09"
"377","17","click","2026-04-09 08:57:09"
"377","122","view","2026-04-08 18:32:09"
"377","175","view","2026-04-13 07:39:09"
"377","192","view","2026-04-08 06:18:09"
"377","45","view","2026-04-07 18:05:09"
"377","189","click","2026-04-17 09:32:09"
"377","13","click","2026-04-07 16:51:09"
"378","168","add_to_cart","2026-03-16 22:38:09"
"378","61","click","2026-03-18 21:45:09"
"378","114","view","2026-03-16 08:17:09"
"378","135","add_to_cart","2026-03-21 16:11:09"
"378","149","view","2026-03-20 07:33:09"
"378","38","view","2026-03-19 09:29:09"
"378","115","view","2026-03-24 08:18:09"
"378","114","view","2026-03-26 10:27:09"
"379","185","add_to_cart","2026-03-23 09:52:09"
"379","137","click","2026-03-24 21:17:09"
"379","187","view","2026-03-25 12:32:09"
"379","76","view","2026-03-28 16:35:09"
"379","184","view","2026-03-28 14:38:09"
"379","79","view","2026-04-01 03:17:09"
"379","183","click","2026-03-29 02:24:09"
"379","132","view","2026-03-29 07:15:09"
"380","51","view","2026-03-30 09:40:09"
"380","56","view","2026-03-30 19:41:09"
"380","103","click","2026-03-30 10:02:09"
"380","80","click","2026-04-01 11:43:09"
"380","143","view","2026-03-30 14:58:09"
"380","19","view","2026-03-30 09:05:09"
"380","114","view","2026-03-31 17:38:09"
"380","107","view","2026-04-06 18:35:09"
"381","26","click","2026-04-11 14:30:09"
"381","159","view","2026-04-11 05:41:09"
"381","7","view","2026-04-15 21:53:09"
"381","140","click","2026-04-17 16:03:09"
"381","171","click","2026-04-19 07:33:09"
"381","43","view","2026-04-15 13:59:09"
"381","149","click","2026-04-19 03:31:09"
"381","70","add_to_cart","2026-04-19 05:39:09"
"382","183","view","2026-04-16 11:47:09"
"382","88","add_to_cart","2026-04-16 15:37:09"
"382","101","add_to_cart","2026-04-17 17:35:09"
"382","76","add_to_cart","2026-04-19 06:11:09"
"382","96","click","2026-04-19 03:38:09"
"382","156","view","2026-04-19 06:35:09"
"382","2","click","2026-04-25 17:35:09"
"382","107","view","2026-04-27 00:27:09"
"383","84","view","2026-03-09 01:53:09"
"383","75","click","2026-03-11 14:11:09"
"383","58","view","2026-03-10 09:26:09"
"383","77","click","2026-03-11 02:31:09"
"383","200","view","2026-03-12 08:58:09"
"383","90","view","2026-03-09 09:17:09"
"383","195","view","2026-03-16 19:35:09"
"383","168","click","2026-03-20 08:19:09"
"384","17","view","2026-04-08 04:26:09"
"384","9","view","2026-04-09 06:03:09"
"384","55","click","2026-04-12 05:44:09"
"384","116","view","2026-04-09 11:31:09"
"384","13","click","2026-04-15 20:18:09"
"384","167","click","2026-04-08 16:59:09"
"384","51","click","2026-04-11 02:25:09"
"384","198","view","2026-04-10 14:59:09"
"385","27","click","2026-03-09 10:00:09"
"385","96","view","2026-03-11 01:51:09"
"385","183","view","2026-03-12 04:47:09"
"385","161","view","2026-03-11 01:27:09"
"385","60","view","2026-03-12 19:18:09"
"385","13","add_to_cart","2026-03-12 05:23:09"
"385","156","view","2026-03-19 07:49:09"
"385","170","add_to_cart","2026-03-16 01:47:09"
"386","114","view","2026-03-12 13:34:09"
"386","26","view","2026-03-13 10:33:09"
"386","189","add_to_cart","2026-03-16 23:53:09"
"386","68","click","2026-03-18 15:31:09"
"386","11","click","2026-03-17 12:33:09"
"386","129","view","2026-03-14 02:41:09"
"386","50","view","2026-03-13 05:02:09"
"386","158","view","2026-03-19 12:03:09"
"387","96","add_to_cart","2026-03-23 15:32:09"
"387","96","view","2026-03-24 07:37:09"
"387","165","view","2026-03-26 23:29:09"
"387","157","view","2026-03-28 21:23:09"
"387","60","view","2026-03-29 11:13:09"
"387","18","view","2026-03-30 10:47:09"
"387","180","view","2026-03-25 10:26:09"
"387","122","view","2026-04-01 04:03:09"
"388","102","view","2026-04-01 21:51:09"
"388","198","click","2026-04-04 04:31:09"
"388","175","view","2026-04-03 13:29:09"
"388","142","view","2026-04-04 04:03:09"
"388","194","view","2026-04-02 10:53:09"
"388","12","view","2026-04-09 00:29:09"
"388","144","add_to_cart","2026-04-03 21:10:09"
"388","43","view","2026-04-08 10:51:09"
"389","102","view","2026-03-30 22:12:09"
"389","21","view","2026-03-30 09:13:09"
"389","141","click","2026-04-03 06:44:09"
"389","54","click","2026-04-02 04:39:09"
"389","51","click","2026-04-06 04:38:09"
"389","154","view","2026-04-05 12:59:09"
"389","174","click","2026-04-09 11:52:09"
"389","62","view","2026-04-03 15:55:09"
"390","187","view","2026-04-03 03:15:09"
"390","177","view","2026-04-03 15:21:09"
"390","175","view","2026-04-02 05:14:09"
"390","38","view","2026-04-04 18:15:09"
"390","176","view","2026-04-09 18:48:09"
"390","97","add_to_cart","2026-04-03 00:47:09"
"390","24","view","2026-04-08 10:34:09"
"390","110","view","2026-04-14 16:19:09"
"391","124","view","2026-04-10 18:16:09"
"391","167","click","2026-04-11 19:59:09"
"391","75","click","2026-04-13 15:02:09"
"391","195","click","2026-04-15 20:15:09"
"391","186","view","2026-04-16 23:33:09"
"391","52","view","2026-04-18 14:05:09"
"391","156","view","2026-04-12 09:16:09"
"391","172","view","2026-04-21 06:43:09"
"392","11","view","2026-03-20 19:24:09"
"392","182","click","2026-03-21 08:35:09"
"392","157","view","2026-03-22 20:38:09"
"392","100","view","2026-03-21 19:43:09"
"392","3","view","2026-03-25 22:48:09"
"392","36","view","2026-03-24 14:05:09"
"392","171","click","2026-03-24 13:04:09"
"392","96","view","2026-03-30 13:47:09"
"393","156","view","2026-04-05 14:19:09"
"393","95","click","2026-04-05 18:51:09"
"393","81","view","2026-04-05 04:26:09"
"393","112","view","2026-04-07 05:35:09"
"393","23","view","2026-04-11 04:38:09"
"393","90","view","2026-04-14 22:29:09"
"393","57","click","2026-04-16 14:00:09"
"393","134","click","2026-04-16 04:43:09"
"394","26","view","2026-03-22 10:48:09"
"394","144","view","2026-03-22 08:31:09"
"394","146","add_to_cart","2026-03-24 11:47:09"
"394","125","view","2026-03-22 20:51:09"
"394","127","view","2026-03-28 17:03:09"
"394","19","view","2026-03-28 17:05:09"
"394","41","view","2026-03-26 02:55:09"
"394","14","view","2026-03-29 06:43:09"
"395","163","view","2026-03-27 20:23:09"
"395","5","add_to_cart","2026-03-29 01:51:09"
"395","148","click","2026-03-29 09:29:09"
"395","52","view","2026-04-01 07:43:09"
"395","87","click","2026-03-29 10:58:09"
"395","97","view","2026-03-31 01:35:09"
"395","86","view","2026-03-29 01:41:09"
"395","167","view","2026-04-07 08:11:09"
"396","109","click","2026-04-14 10:23:09"
"396","191","view","2026-04-15 18:53:09"
"396","171","view","2026-04-13 17:14:09"
"396","200","add_to_cart","2026-04-13 11:03:09"
"396","54","view","2026-04-17 12:03:09"
"396","164","view","2026-04-22 16:29:09"
"396","90","add_to_cart","2026-04-14 15:18:09"
"396","51","view","2026-04-14 20:51:09"
"397","25","click","2026-03-18 17:19:09"
"397","104","click","2026-03-19 06:35:09"
"397","62","click","2026-03-19 03:05:09"
"397","105","click","2026-03-21 11:55:09"
"397","148","click","2026-03-23 20:38:09"
"397","90","view","2026-03-21 15:35:09"
"397","163","click","2026-03-28 15:31:09"
"397","27","view","2026-03-27 17:15:09"
"398","18","add_to_cart","2026-04-13 19:49:09"
"398","51","click","2026-04-13 20:09:09"
"398","111","click","2026-04-16 07:32:09"
"398","46","view","2026-04-19 07:59:09"
"398","173","add_to_cart","2026-04-16 15:18:09"
"398","109","view","2026-04-15 11:29:09"
"398","34","view","2026-04-15 16:37:09"
"398","53","click","2026-04-14 12:43:09"
"399","8","view","2026-03-15 07:45:09"
"399","121","view","2026-03-15 10:41:09"
"399","92","view","2026-03-14 11:53:09"
"399","86","click","2026-03-14 08:15:09"
"399","39","view","2026-03-19 00:58:09"
"399","23","click","2026-03-16 22:47:09"
"399","200","view","2026-03-25 05:29:09"
"399","8","click","2026-03-20 20:43:09"
"400","83","click","2026-04-10 16:06:09"
"400","109","view","2026-04-11 01:27:09"
"400","89","view","2026-04-10 05:02:09"
"400","46","view","2026-04-14 15:59:09"
"400","64","add_to_cart","2026-04-11 01:18:09"
"400","165","click","2026-04-14 18:29:09"
"400","120","view","2026-04-15 03:13:09"
"400","114","click","2026-04-14 07:07:09"
"401","70","view","2026-04-15 16:03:09"
"401","86","add_to_cart","2026-04-16 13:13:09"
"401","71","view","2026-04-18 16:17:09"
"401","42","add_to_cart","2026-04-14 03:55:09"
"401","141","view","2026-04-14 15:03:09"
"401","32","view","2026-04-23 23:23:09"
"401","180","view","2026-04-22 18:48:09"
"401","87","click","2026-04-18 13:47:09"
"402","174","click","2026-04-09 14:24:09"
"402","160","view","2026-04-10 15:49:09"
"402","102","click","2026-04-11 00:41:09"
"402","86","view","2026-04-10 20:11:09"
"402","166","click","2026-04-08 11:48:09"
"402","30","view","2026-04-09 07:35:09"
"402","2","view","2026-04-10 05:46:09"
"402","158","view","2026-04-16 02:51:09"
"403","41","view","2026-04-07 17:29:09"
"403","7","view","2026-04-09 02:49:09"
"403","4","click","2026-04-08 16:32:09"
"403","183","view","2026-04-07 06:15:09"
"403","75","view","2026-04-08 12:33:09"
"403","92","view","2026-04-07 20:47:09"
"403","29","view","2026-04-09 15:20:09"
"403","19","view","2026-04-13 16:11:09"
"404","96","click","2026-04-12 16:35:09"
"404","175","view","2026-04-13 21:51:09"
"404","152","view","2026-04-13 19:02:09"
"404","12","view","2026-04-17 03:27:09"
"404","176","click","2026-04-14 02:53:09"
"404","144","click","2026-04-11 12:29:09"
"404","141","click","2026-04-11 18:53:09"
"404","7","add_to_cart","2026-04-15 08:43:09"
"405","51","click","2026-03-23 10:07:09"
"405","162","add_to_cart","2026-03-24 13:41:09"
"405","137","click","2026-03-23 19:29:09"
"405","149","click","2026-03-28 09:31:09"
"405","176","view","2026-03-25 22:53:09"
"405","34","view","2026-03-23 18:47:09"
"405","135","add_to_cart","2026-03-30 05:28:09"
"405","19","add_to_cart","2026-03-23 19:47:09"
"406","31","view","2026-03-31 15:24:09"
"406","165","view","2026-03-31 15:33:09"
"406","40","view","2026-03-31 09:26:09"
"406","190","view","2026-04-05 13:19:09"
"406","196","view","2026-04-02 18:18:09"
"406","9","view","2026-04-07 03:29:09"
"406","73","view","2026-04-03 12:27:09"
"406","74","view","2026-04-13 07:47:09"
"407","42","view","2026-03-28 06:28:09"
"407","195","add_to_cart","2026-03-28 12:57:09"
"407","99","click","2026-03-29 18:11:09"
"407","156","click","2026-03-29 12:19:09"
"407","20","view","2026-03-28 19:08:09"
"407","12","view","2026-03-27 19:29:09"
